source,title,summary,url,published_at,fetched_at,category,sentiment,score,relevance,reason,classified_at
megawhat,MME esclarece que leilões de gás da União não atenderão termelétricas,"Após indicar que os leilões de gás natural da União previstos para 2026 e 2030 poderiam atender termelétricas do setor elétrico, o Ministério de Minas e Energia (MME) esclareceu nesta sexta-feira, 31 de julho, que a resolução aprovada pelo Conselho Nacional de Política Energética (CNPE) não contempla o fornecimento do insumo para usinas destinadas ao […]",https://megawhat.uol.com.br/oleo-e-gas/mme-esclarece-que-leiloes-de-gas-da-uniao-nao-atenderao-termeletricas/,2026-07-31T19:56:09+00:00,2026-08-25T13:56:17+00:00,energy_br,neutral,0.05,0.2,"No horizonte do próximo mês, a notícia não altera de forma direta a oferta ou demanda de energia no SE/CO, pois trata de leilões de gás para 2026/2030 e não de uma restrição operacional imediata. O efeito potencial sobre custo e disponibilidade de térmicas é de longo prazo e ainda indireto, então o impacto no preço próximo é praticamente neutro.",2026-08-27T11:31:16.196793+00:00
megawhat,MME pede fiscalização da Aneel após apagão que atingiu mais de 1 milhão de consumidores em SP e RJ,O Ministério de Minas e Energia (MME) encaminhou um ofício à Agência Nacional de Energia Elétrica (Aneel) recomendando o acompanhamento e a realização de uma fiscalização específica sobre a interrupção no fornecimento de energia elétrica provocada pelos eventos climáticos registrados em 29 de julho nos estados de São Paulo e do Rio de Janeiro. Segundo […],https://megawhat.uol.com.br/distribuicao/mme-pede-fiscalizacao-da-aneel-apos-apagao-que-atingiu-mais-de-1-milhao-de-consumidores-em-sp-e-rj/,2026-07-31T18:03:25+00:00,2026-08-25T13:56:18+00:00,energy_br,neutral,0.05,0.22,"O apagão ocorreu no lado da distribuição/transmissão em SP e RJ e, embora tenha afetado mais de 1 milhão de consumidores, a notícia não indica redução de oferta de energia nem mudança operacional que pressione diretamente o preço do próximo mês no SE/CO. O impacto é mais regulatório e pontual do que fundamental para a formação de preços de curto prazo.",2026-08-27T11:31:16.598784+00:00
megawhat,Tarifa de energia pode subir mais em 2027 com impacto do ‘super El Niño’,"A ocorrência de um “super El Niño” pode ampliar as variações das tarifas dos consumidores de baixa tensão de todo o país em uma média de 2,1 pontos percentuais em 2027, conforme estudo desenvolvido pela Ampere Consultoria e TR Soluções. Assim, considerando a média nacional de 2,1 pontos percentuais (p.p.), caso a tarifa de uma […]",https://megawhat.uol.com.br/economia-e-politica/tarifa-de-energia-pode-subir-mais-em-2027-com-impacto-do-super-el-nino/,2026-07-31T17:51:15+00:00,2026-08-25T13:56:19+00:00,energy_br,neutral,0.08,0.18,"A notícia trata de efeito tarifário projetado para 2027, com impacto mais regulatório e de longo prazo do que sobre a formação do preço da energia no próximo mês. Só haveria leitura direcional indireta via risco hidrológico, mas sem evidência de efeito material imediato no curto prazo do SE/CO.",2026-08-27T11:31:16.449270+00:00
megawhat,Leilão de baterias abre caminho para uma transição energética mais eficiente,"Por: Mauricio Gonçalves* O avanço das fontes de energias renováveis colocou o Brasil em uma posição estratégica. Nos últimos anos, o país ampliou a geração solar e eólica, especialmente no Nordeste, consolidando uma matriz cada vez mais limpa, diferente de outros países, que dependem ativamente de fontes poluentes. Ao mesmo tempo, esse cenário trouxe desafios […]",https://megawhat.uol.com.br/opiniao-da-comunidade/leilao-de-baterias-abre-caminho-para-uma-transicao-energetica-mais-eficiente/,2026-07-31T17:18:44+00:00,2026-08-25T13:56:20+00:00,energy_br,neutral,0.05,0.18,"A notícia é בעיקר conceitual e de longo prazo, sem indicar entrada operacional de baterias ou mudança concreta de oferta/demanda no próximo mês. Para o curto prazo no SE/CO, o efeito sobre o preço é muito indireto e pouco material.",2026-08-27T11:31:17.492786+00:00
megawhat,EPE estende prazo de cadastro no leilão de baterias após instabilidade em sistema,"A Empresa de Pesquisa Energética (EPE) prorrogou até as 18h desta sexta-feira, 31 de julho, o prazo para cadastramento e envio dos documentos de habilitação técnica dos projetos inscritos no leilão de reserva de capacidade na forma de potência (LRCap) para sistemas de armazenamento em baterias. O prazo original terminava às 12h. Segundo a EPE, […]",https://megawhat.uol.com.br/regulacao/epe-estende-prazo-para-cadastro-no-leilao-de-baterias-apos-instabilidade-em-sistema/,2026-07-31T17:09:55+00:00,2026-08-25T13:56:21+00:00,energy_br,neutral,0.0,0.18,"A prorrogação do prazo de cadastro no leilão de baterias é um ajuste operacional e não altera, no horizonte do próximo mês, a oferta ou demanda efetiva de energia no SE/CO. Pode afetar marginalmente a competição/cronograma do certame, mas sem impacto direto e material no preço de curto prazo.",2026-08-27T11:31:17.381668+00:00
megawhat,Pacto Energia pede revogação de 890 MW em projetos solares,"A Pacto Energia solicitou à Agência Nacional de Energia Elétrica (Aneel) a revogação de registros de requerimento de outorga (DRO) referentes a 888,48 MW em usinas solares.  As revogações, publicadas no Diário Oficial da União desta sexta-feira, 31 de julho, compreendem as UFVs Solaris 23, 77 a 101, 166 a 198, 201 a 253, 273 a […]",https://megawhat.uol.com.br/destaques-do-diario/pacto-energia-pede-revogacao-de-890-mw-em-projetos-solares/,2026-07-31T17:08:30+00:00,2026-08-25T13:56:22+00:00,energy_br,negative,-0.28,0.22,"A revogação de projetos solares reduz o pipeline de nova oferta, o que tende a sustentar levemente os preços no próximo mês. O efeito é limitado porque se trata de registro de outorga, ainda sem impacto operacional imediato e com relação indireta ao SE/CO.",2026-08-27T11:31:16.966648+00:00
megawhat,Tarifa das usinas cotistas sobe 20% após homologação pela Aneel,"A Agência Nacional de Energia Elétrica (Aneel) homologou, por meio do Despacho nº 2.744, as receitas anuais de geração (RAG) de 59 usinas hidrelétricas enquadradas no regime de cotas da Lei nº 12.783/2013, com vigência entre julho de 2026 e junho de 2027. O principal fator que influenciou o resultado foi a conclusão da descotização […]",https://megawhat.uol.com.br/geracao/tarifa-das-usinas-cotistas-sobe-20-apos-homologada-pela-aneel/,2026-07-31T17:05:19+00:00,2026-08-25T13:56:23+00:00,energy_br,negative,-0.08,0.42,"A homologação eleva a tarifa das usinas cotistas, mas a vigência informada é apenas de julho/2026 a junho/2027, então o efeito direto sobre o preço do próximo mês é limitado. Ainda assim, por sinalizar encarecimento estrutural da energia dessas usinas, pode haver leve pressão baixista sobre o PLD/contratos no curto prazo via redução do incentivo econômico de despacho/contratação, mas com baixa materialidade imediata.",2026-08-27T11:31:19.116773+00:00
megawhat,TotalEnergies e ExxonMobil vencem leilão de óleo da PPSA; lote de Bacalhau fica sem ofertas,"A TotalEnergies e a ExxonMobil foram as vencedoras do vencedoras do 7º leilão spot da Pré-Sal Petróleo SA (PPSA), estatal que gerencia pela União os contratos no pré-sal. O certame foi realizado na última quarta-feira, 29 de julho, e comercializou 1,9 milhão de barris de óleo da União em dois lotes. A oferta da PPSA, […]",https://megawhat.uol.com.br/economia-e-politica/totalenergies-e-exxonmobil-vencem-leilao-de-oleo-da-ppsa-lote-de-bacalhau-fica-sem-ofertas/,2026-07-31T14:37:04+00:00,2026-08-25T13:56:24+00:00,energy_br,neutral,0.02,0.08,"A notícia trata da comercialização de óleo do pré-sal e não altera de forma direta a oferta, a demanda ou a disponibilidade de geração elétrica no Sudeste/CO no próximo mês. O lote de Bacalhau sem ofertas é mais um evento de mercado de petróleo do que um driver material de preço da energia no curto prazo.",2026-08-27T11:31:17.987408+00:00
megawhat,ONS adia para outubro novas séries de vazões usadas no PMO,"O Operador Nacional do Sistema Elétrico (ONS) e a Câmara de Comercialização de Energia Elétrica (CCEE) adiaram do Programa Mensal de Operação Energética (PMO) de setembro para outubro de 2026 a entrada oficial das novas séries de vazões naturais, dos dados cadastrais atualizados e da recalibração do modelo hidrológico SMAP/ONS. As informações foram divulgadas na […]",https://megawhat.uol.com.br/mercado-energetico/ons-adia-para-outubro-novas-series-de-vazoes-usadas-no-pmo/,2026-07-31T14:11:27+00:00,2026-08-25T13:56:25+00:00,energy_br,neutral,0.05,0.82,"O adiamento da implementação das novas séries de vazões e da recalibração do modelo para o PMO de setembro reduz, no curto prazo, o potencial de mudança nas premissas hidrológicas que poderiam afetar preços do próximo mês. Como a notícia é sobre cronograma regulatório/metodológico e não sobre afluências ou disponibilidade física de geração, o efeito direcional imediato sobre o preço tende a ser pequeno.",2026-08-27T11:31:18.698896+00:00
megawhat,"Governo libera mais R$ 3,5 bilhões para bancar subsídios a combustíveis","O governo federal abriu crédito extraordinário de R$ 3,47 bilhões em favor do Ministério de Minas e Energia (MME) para custear subvenções econômicas à produção e à importação de combustíveis derivados de petróleo e do óleo diesel de uso rodoviário.  O crédito foi viabilizado via Medida Provisória (MP) n° 1.381, publicada no Diário Oficial da União desta […]",https://megawhat.uol.com.br/combustiveis/governo-libera-mais-r-35-bilhoes-para-bancar-subsidios-a-combustiveis/,2026-07-31T13:35:06+00:00,2026-08-25T13:56:26+00:00,energy_br,neutral,0.05,0.12,"A notícia trata de subsídios a combustíveis fósseis e não altera de forma direta e material a oferta, a demanda ou o custo marginal da energia elétrica no Sudeste no próximo mês. Pode haver efeito indireto muito pequeno via custo de geração térmica, mas o mecanismo e a magnitude são frágeis e pouco imediatos.",2026-08-27T11:31:18.426881+00:00
megawhat,🎙️Flexibilização de termelétricas e a promessa do governo para baixar os preços de gás,"No MinutoMega, Camila Maia explica a nova política para o gás da União e a negociação para flexibilizar as termelétricas da Eneva.",https://megawhat.uol.com.br/podcasts/%f0%9f%8e%99%ef%b8%8fflexibilizacao-de-termeletricas-e-a-promessa-do-governo-para-baixar-os-precos-de-gas/,2026-07-31T12:30:00+00:00,2026-08-25T13:56:27+00:00,energy_br,negative,-0.41,0.58,"A flexibilização de termelétricas da Eneva e a promessa de reduzir o preço do gás tendem a melhorar a disponibilidade/custo da geração térmica, o que pode aliviar o preço da energia no curto prazo. O efeito para o próximo mês é moderado e depende de como essa medida se traduz em despacho efetivo no SE/CO.",2026-08-27T11:31:18.305510+00:00
megawhat,"Mercado livre pode não baratear energia em 2028 se distorções não forem corrigidas, diz executivo – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/mercado-livre-pode-nao-baratear-energia-em-2028-se-distorcoes-nao-forem-corrigidas-diz-executivo-edicao-do-dia/,2026-07-31T12:21:49+00:00,2026-08-25T13:56:28+00:00,energy_br,neutral,0.0,0.08,"A notícia é predominantemente opinativa e de longo prazo, discutindo possíveis distorções no mercado livre em 2028, sem indicar mudança operacional, hidrológica ou de oferta/demanda que afete o preço do próximo mês. Para o horizonte curto no SE/CO, o impacto é imaterial.",2026-08-27T11:31:18.650116+00:00
megawhat,Statkraft recorre de multas por apagão de 2023 e cita precedente da Aneel,A Statkraft apresentou à Agência Nacional de Energia Elétrica (Aneel) um novo recurso administrativo contra os autos de infração aplicados a oito parques eólicos por suposta contribuição à propagação da perturbação que provocou o apagão de 15 de agosto de 2023. A empresa sustenta que o Operador Nacional do Sistema Elétrico (ONS) não reuniu provas […],https://megawhat.uol.com.br/economia-e-politica/empresas/statkraft-recorre-de-multas-por-apagao-de-2023-e-cita-precedente-da-aneel/,2026-07-31T12:11:06+00:00,2026-08-25T13:56:31+00:00,energy_br,neutral,0.0,0.08,"A notícia trata de disputa administrativa sobre multas ligadas a um apagão passado, sem indicar alteração imediata de oferta, demanda ou hidrologia para o próximo mês. O eventual efeito sobre o mercado de energia do SE/CO é indireto e improvável no curto prazo.",2026-08-27T11:31:18.505361+00:00
megawhat,"ONS eleva em 1,9 GW médios previsão de carga para agosto","O Operador Nacional do Sistema Elétrico (ONS) elevou para 81.580 MW médios a previsão de carga do Sistema Interligado Nacional (SIN) em agosto, volume 1.881 MW médios superior à projeção apresentada no Programa Mensal da Operação (PMO) anterior, quando o mês ainda era o segundo horizonte da programação. A nova estimativa, que reflete as temperaturas […]",https://megawhat.uol.com.br/mercado-energetico/consumo/ons-eleva-em-19-gw-medios-previsao-de-carga-para-agosto/,2026-07-30T21:55:21+00:00,2026-08-25T13:56:32+00:00,energy_br,positive,0.72,0.96,"A revisão para cima da carga do SIN em agosto indica maior demanda elétrica no próximo mês, elevando a pressão sobre o atendimento do sistema e o custo marginal, especialmente no Sudeste/Centro-Oeste. Com oferta hidrológica e térmica já ajustadas, mais consumo tende a sustentar preços mais altos no mercado de curto prazo.",2026-08-27T11:31:23.137803+00:00
megawhat,ONS aponta mais de 70% de chance de El Niño muito forte e prevê chuva acima da média no Sul,"O fenômeno El Niño, ativo desde junho, tem mais de 70% de probabilidade de atingir intensidade muito forte durante a primavera e o início do verão, segundo avaliação apresentada pelo Operador Nacional do Sistema Elétrico (ONS) no primeiro dia do Programa Mensal da Operação (PMO) de agosto, realizado nesta quinta-feira, 30 de julho. O cenário […]",https://megawhat.uol.com.br/operacao/ons-aponta-mais-de-70-de-chance-de-el-nino-muito-forte-e-preve-chuva-acima-da-media-no-sul/,2026-07-30T20:47:30+00:00,2026-08-25T13:56:33+00:00,energy_br,negative,-0.48,0.72,"A previsão de chuva acima da média no Sul por um El Niño muito forte tende a melhorar a hidrologia e reduzir o acionamento térmico marginal no sistema, o que pressiona o preço de energia para baixo no próximo mês. O efeito é indireto para o SE/CO, mas relevante porque pode aliviar o balanço hídrico e o custo de curto prazo do SIN.",2026-08-27T11:31:19.672443+00:00
megawhat,Justiça homologa plano da Raízen para reestruturar R$ 65 bilhões em dívidas,"A 3ª Vara de Falências e Recuperações Judiciais da Comarca Central do Foro de São Paulo homologou nesta quinta-feira, 30 de julho, o plano de recuperação extrajudicial da Raízen, que prevê a reestruturação de aproximadamente R$ 65 bilhões em dívidas financeiras. O objetivo da recuperação extrajudicial é reorganizar o endividamento da companhia, atender às necessidades […]",https://megawhat.uol.com.br/economia-e-politica/empresas/justica-homologa-plano-da-raizen-para-reestruturar-r-65-bilhoes-em-dividas/,2026-07-30T20:39:51+00:00,2026-08-25T13:56:34+00:00,energy_br,neutral,0.03,0.08,"A notícia é financeira e de reestruturação de dívida, sem indicar mudança imediata na oferta de energia, geração, demanda ou hidrologia no horizonte do próximo mês. Pode afetar a percepção de risco da empresa, mas o mecanismo para mover o preço do mercado elétrico de curto prazo é fraco e indireto.",2026-08-27T11:31:19.755600+00:00
megawhat,"Leilões de gás de 2026 e 2030 poderão atender termelétricas, diz Silveira","Após a aprovação da resolução do Conselho Nacional de Política Energética (CNPE) que atualiza a política de gás natural da União e estabelece leilões de curto e longo prazos para a molécula, o ministro de Minas e Energia, Alexandre Silveira, deu mais detalhes sobre os certames. Segundo ele, os leilões de longo prazo, previstos para […]",https://megawhat.uol.com.br/economia-e-politica/leiloes-de-gas-de-2026-e-2030-poderao-atender-termeletricas-diz-silveira/,2026-07-30T20:35:15+00:00,2026-08-25T13:56:35+00:00,energy_br,neutral,0.08,0.18,"A notícia trata de uma possível melhoria estrutural no suprimento de gás para termelétricas, mas os leilões citados são de 2026 e 2030, com impacto pouco provável no preço da energia do próximo mês. No curto prazo, o efeito sobre a formação de preço no SE/CO é indireto e ainda incerto, sem mudança operacional imediata de oferta.",2026-08-27T11:31:21.073101+00:00
megawhat,"El Niño pode baixar preços de energia e favorecer nova onda varejista, avalia Ludfor","Com elevada probabilidade de ocorrência do El Niño, agentes do mercado já avaliam os possíveis efeitos sobre o setor elétrico. O diretor comercial do grupo de soluções em energia Ludfor, Ezequiel Fernandes, avalia que o fenômeno poderá incentivar uma nova onda de migrações de consumidores varejistas, mais sensíveis a preço, ao mercado livre de energia. […]",https://megawhat.uol.com.br/mercado-livre/el-nino-pode-baixar-precos-no-acl-e-favorecer-nova-onda-varejista-avalia-ludfor/,2026-07-30T19:34:12+00:00,2026-08-25T13:56:36+00:00,energy_br,negative,-0.28,0.42,"A notícia aponta para maior probabilidade de El Niño, que em geral tende a trazer mais chuvas ao Sudeste/Centro-Oeste e aliviar condições hidrológicas no horizonte do próximo mês, pressionando preços para baixo. O trecho sobre migração varejista é mais um efeito secundário de preços menores e, sozinho, não altera materialmente a oferta no curtíssimo prazo.",2026-08-27T11:31:20.455850+00:00
megawhat,ONS emite sinal amarelo para corte de excedentes no domingo,"O Operador Nacional do Sistema Elétrico (ONS) emitiu nesta quinta-feira, 30 de julho, sinal amarelo para a possibilidade de acionamento do Plano Emergencial de Gestão de Excedentes de Energia na rede de distribuição no próximo domingo, 2 de agosto. O alerta, divulgado no primeiro dia da reunião do Programa Mensal da Operação (PMO), indica estado […]",https://megawhat.uol.com.br/planejamento/ons-emite-sinal-amarelo-para-corte-de-excedentes-no-domingo/,2026-07-30T19:00:48+00:00,2026-08-25T13:56:37+00:00,energy_br,negative,-0.42,0.82,"O sinal amarelo para corte de excedentes indica risco de sobra de oferta no sistema no curtíssimo prazo, o que tende a pressionar para baixo a formação de preço do mês seguinte, especialmente se houver necessidade de restrição operacional para acomodar geração acima da carga. O impacto é relevante para o Sudeste/CO por refletir condições de balanço do SIN, mas a notícia ainda é um alerta operacional e não a confirmação do corte.",2026-08-27T11:31:23.760161+00:00
megawhat,Eneva vê limite para flexibilizar térmicas em acordo com TCU,"O desenho final das regras da flexibilização dos contratos de algumas termelétricas da Eneva vai ser fundamental para a companhia decidir se vai implementar ou não o acordo sendo negociado no Tribunal de Contas da União (TCU). A empresa considera manter as usinas inflexíveis dependendo das condições definidas pela corte de contas, apesar do apoio […]",https://megawhat.uol.com.br/geracao/eneva-ve-limite-para-flexibilizar-termicas-em-acordo-com-tcu/,2026-07-30T18:10:10+00:00,2026-08-25T13:56:38+00:00,energy_br,neutral,0.08,0.22,"A notícia trata de uma negociação regulatória específica da Eneva sobre flexibilidade de térmicas, sem indicar mudança já efetiva de oferta no curto prazo. Para o próximo mês, o impacto no preço é incerto e, mesmo que haja efeito, tende a ser indireto e ainda dependente do desfecho no TCU.",2026-08-27T11:31:20.926546+00:00
megawhat,Roseane Santos é a nova presidente da ABGD,"A Associação Brasileira de Recursos Energéticos Distribuídos (ABGD) anunciou nesta quinta-feira, 30 de julho, a nomeação de Roseane Santos como sua nova presidente-executiva, com mandato a partir de 1º de setembro após um período de transição. O processo será conduzido por Luiz Fernando Vianna, que está à frente da entidade em caráter interino desde 23 […]",https://megawhat.uol.com.br/geracao/micro-e-minigeracao-distribuida/roseane-santos-e-a-nova-presidente-da-abgd/,2026-07-30T17:28:15+00:00,2026-08-25T13:56:39+00:00,energy_br,neutral,0.02,0.08,"A nomeação na ABGD é um fato institucional e não altera de forma direta a oferta, a demanda ou a disponibilidade de geração no próximo mês no mercado SE/CO. Sem mecanismo claro para mexer no preço de curto prazo, o efeito tende a ser imaterial.",2026-08-27T11:31:28.270731+00:00
megawhat,Equatorial rejeita risco de concentração e defende compra da Copasa no Cade,"O Conselho Administrativo de Defesa Econômica (Cade) julga na próxima quarta-feira, 5 de agosto, o recurso contra a aprovação, sem restrições, da compra de 30% da Copasa pela Equatorial, em uma decisão que pode consolidar mais um movimento de expansão da companhia no setor de saneamento. A operação ocorre após a entrada da empresa no capital da Sabesp, reforçando […]",https://megawhat.uol.com.br/economia-e-politica/empresas/equatorial-rejeita-risco-de-concentracao-e-defende-compra-da-copasa-no-cade/,2026-07-30T15:37:58+00:00,2026-08-25T13:56:41+00:00,energy_br,neutral,0.02,0.05,"A notícia trata de uma movimentação societária em saneamento e de análise concorrencial no Cade, sem mecanismo claro de impacto direto sobre oferta, demanda, geração ou hidrologia no horizonte do próximo mês. Para o preço da energia no Sudeste/SECO, o efeito é praticamente nulo no curto prazo.",2026-08-27T11:31:20.342737+00:00
megawhat,MME prevê vender gás a US$ 5 por milhão de BTU para a indústria após resolução do CNPE,"O Conselho Nacional de Política Energética (CNPE) aprovou nesta quinta-feira, 30 de julho, a resolução que atualiza e reestrutura a política de comercialização do gás natural de propriedade da União. A medida altera a Resolução CNPE 15/ 2018 e estabelece novas diretrizes para a oferta do insumo em bases econômicas e a preços competitivos, com autorização para sua […]",https://megawhat.uol.com.br/economia-e-politica/empresas/mme-preve-vender-gas-a-us-5-por-milhao-de-btu-para-a-industria-apos-resolucao-do-cnpe/,2026-07-30T14:39:46+00:00,2026-08-25T13:56:43+00:00,energy_br,neutral,0.05,0.22,"A notícia é sobre política de comercialização de gás natural para a indústria, sem indicar mudança imediata na oferta de energia ou no custo de térmicas no SE/CO no próximo mês. Pode haver efeito indireto e difuso sobre demanda por gás, mas a ligação com o preço de curto prazo da eletricidade é fraca e pouco imediata.",2026-08-27T11:31:21.090858+00:00
megawhat,Equatorial reduz perdas de distribuidoras e amplia vendas de energia no 2° tri,"A Equatorial ampliou o volume de energia bruta injetada e reduziu as perdas em suas distribuidoras no segundo trimestre de 2026, ao mesmo tempo em que seu braço de geração renovável, a Echoenergia, teve o desempenho pressionado pelos cortes de geração determinados pelo Operador Nacional do Sistema Elétrico (ONS). A energia bruta injetada pela Equatorial […]",https://megawhat.uol.com.br/distribuicao/equatorial-reduz-perdas-de-distribuidoras-e-amplia-vendas-de-energia-no-2-tri/,2026-07-30T14:33:19+00:00,2026-08-25T13:56:44+00:00,energy_br,neutral,0.08,0.22,"O texto traz melhora operacional em distribuição e vendas da Equatorial, mas isso não altera de forma direta a oferta/demanda física de energia no Sudeste no próximo mês. O ponto mais sensível é o corte de geração na Echoenergia, porém o efeito é localizado e não há indicação de impacto material suficiente no preço curto prazo do mercado SE/CO.",2026-08-27T11:31:22.404173+00:00
megawhat,Cymi recorre ao MME e Aneel para destravar licença de projeto de transmissão em MG,"A Verde Transmissora de Energia, controlada pela Cymi Brasil, pediu à Agência Nacional de Energia Elétrica (Aneel) e ao Ministério de Minas e Energia (MME) que atuem junto à Fundação Estadual do Meio Ambiente (FEAM) de Minas Gerais para acelerar o licenciamento ambiental da linha de transmissão 500 kV Itabirito 2–Santos Dumont 2, com cerca […]",https://megawhat.uol.com.br/regulacao/cymi-recorre-ao-mme-e-aneel-para-destravar-licenca-de-projeto-de-transmissao-em-mg/,2026-07-30T14:02:12+00:00,2026-08-25T13:56:45+00:00,energy_br,neutral,0.08,0.28,"A notícia trata de um pedido para acelerar o licenciamento de uma linha de transmissão em Minas Gerais, sem indicar entrada imediata de nova capacidade ou alteração operacional já efetiva no próximo mês. O efeito potencial seria apenas indireto e de prazo mais longo sobre escoamento/intercâmbio no SE/CO, com impacto curto limitado enquanto a licença não for destravada.",2026-08-27T11:31:22.691529+00:00
megawhat,🎙️O que o apagão do Rio tem a ver com a abertura do mercado livre,"No MinutoMega, Camila Maia explica a relação entre o apagão no Rio e os desafios para a abertura do mercado livre de energia.",https://megawhat.uol.com.br/podcasts/o-que-o-apagao-do-rio-tem-a-ver-com-a-abertura-do-mercado-livre/,2026-07-30T12:30:00+00:00,2026-08-25T13:56:46+00:00,energy_br,neutral,0,0.14,"A notícia trata de uma discussão sobre o apagão no Rio e a abertura do mercado livre, mas não traz informação operacional nova sobre oferta, demanda, hidrologia ou disponibilidade de geração para o próximo mês. O impacto direto sobre o preço da energia no curto prazo é incerto e, pelo conteúdo descrito, predominantemente regulatório/explicativo.",2026-08-27T11:31:22.606811+00:00
megawhat,"Efeitos do El Niño no Brasil vão além dos alimentos e devem atingir energia, transportes e varejo – Edição do dia","Confira as notícias mais relevantes veiculadas na imprensa no MegaExpresso, nosso clipping diário disponível para assinantes.",https://megawhat.uol.com.br/megaexpresso/efeitos-do-el-nino-no-brasil-vao-alem-dos-alimentos-e-devem-atingir-energia-transportes-e-varejo-edicao-do-dia/,2026-07-30T12:28:49+00:00,2026-08-25T13:56:47+00:00,energy_br,neutral,0.05,0.22,"O título sugere efeitos climáticos do El Niño, que podem influenciar oferta hidrológica e demanda de energia no curto prazo, mas o resumo é genérico e não traz evidência objetiva de impacto específico no SE/CO para o próximo mês. Sem confirmação de intensidade, direção e mecanismo direto, o efeito provável no preço fica muito incerto e de baixa materialidade.",2026-08-27T11:31:23.357928+00:00
megawhat,Mercado livre atraiu 41% das indústrias após abertura para alta tensão,"Mais de dois anos após a abertura do mercado livre para todos os consumidores atendidos em alta tensão, 41% das indústrias brasileiras migraram para o ambiente de contratação livre (ACL), aponta a Sondagem Especial Indústria e Energia 2026, divulgada pela Confederação Nacional da Indústria (CNI). O estudo mostra ainda que a próxima etapa da abertura […]",https://megawhat.uol.com.br/mercado-livre/mercado-livre-atraiu-41-das-industrias-apos-abertura-para-alta-tensao/,2026-07-30T11:36:53+00:00,2026-08-25T13:56:48+00:00,energy_br,neutral,0.05,0.15,"A notícia indica avanço estrutural da migração para o mercado livre, mas o efeito é gradual e mais ligado à composição de contratação do que a um choque de oferta ou demanda no próximo mês. Para o curto prazo no SE/CO, o impacto sobre o preço spot tende a ser limitado e pouco direto.",2026-08-27T11:31:23.602327+00:00
megawhat,"Ventos desligam subestação e derrubam 1,5 GW de carga no Rio","O apagão registrado no Rio de Janeiro na tarde desta quarta-feira, 29 de julho, foi provocado pelos fortes ventos que atingiram o estado e causaram desligamentos nas redes de transmissão e distribuição, incluindo a perda total da subestação Grajaú, responsável pelo suprimento de áreas do Centro, da Zona Sul e da Zona Norte da capital. […]",https://megawhat.uol.com.br/distribuicao/ventos-desligam-subestacao-e-derrubam-15-gw-de-carga-no-rio/,2026-07-29T22:10:15+00:00,2026-08-25T13:56:49+00:00,energy_br,negative,-0.72,0.92,"A perda de 1,5 GW de carga no Rio reduz a demanda imediata no subsistema SE/CO, pressionando para baixo o preço da energia no próximo mês. Como o evento afeta diretamente o maior mercado de consumo do país e pode ter efeito operacional no curto prazo, a relevância é alta.",2026-08-27T11:31:23.437620+00:00
megawhat,Lucro da Enel SP quase triplica no 2º trimestre e Enel Rio reduz prejuízo,"O grupo Enel encerrou o segundo trimestre de 2026 com resultados distintos entre suas distribuidoras no Brasil. Enquanto a operação em São Paulo registrou lucro líquido de R$ 214,6 milhões, quase três vezes superior ao apurado um ano antes, impulsionada pelo crescimento do Ebitda e pela revisão da vida útil regulatória de ativos, a Enel […]",https://megawhat.uol.com.br/distribuicao/lucro-da-enel-sp-quase-triplica-no-2o-trimestre-e-enel-rio-reduz-prejuizo/,2026-07-29T19:51:03+00:00,2026-08-25T13:56:50+00:00,energy_br,neutral,0.08,0.12,"É um resultado corporativo/contábil da distribuidora, com efeito predominantemente patrimonial e regulatório, sem mecanismo direto e imediato sobre oferta, demanda ou CMO no próximo mês. Pode ter alguma leitura indireta sobre eficiência operacional, mas não há sinal claro de impacto relevante no preço da energia SE/CO no curto prazo.",2026-08-27T11:31:24.138617+00:00
megawhat,"Sem conexão à rede, empresa revoga 300 MW de geração solar no RN","A Agência Nacional de Energia Elétrica (Aneel) revogou as outorgas de autorização da empresa Vento Solar Energia Renovável para as usinas solares fotovoltaicas Nova Esperança 1 a 3, no município potiguar de João Câmara, das UFVs Talhado 12 a 14, no município de Açu, também no Rio Grande do Norte. A revogação ocorreu a pedido […]",https://megawhat.uol.com.br/destaques-do-diario/sem-conexao-a-rede-empresa-revoga-300-mw-de-geracao-solar-no-rn/,2026-07-29T19:19:20+00:00,2026-08-25T13:56:51+00:00,energy_br,positive,0.28,0.31,"A revogação de 300 MW de solar reduz a expectativa de entrada de nova oferta no sistema, o que tende a sustentar levemente os preços no curto prazo. O efeito é limitado para o próximo mês e ainda mais reduzido para o Sudeste, já que a notícia é localizada no RN e não implica choque imediato de geração no SE/CO.",2026-08-27T11:31:24.309164+00:00
