source,title,summary,url,published_at,fetched_at,category
eco,Taiwan quer aumentar em 18% as despesas com Defesa até 2027 para valor recorde,"O Governo de Taiwan propôs um aumento de 18% nos gastos com Defesa para o próximo ano, atingindo um valor recorde de 1,225 biliões de dólares taiwaneses (cerca de 32,8 mil milhões de euros) e ultrapassando os 3% do PIB, numa altura em que o país reforça as capacidades perante a pressão militar e política […]",https://eco.sapo.pt/2026/08/20/taiwan-quer-aumentar-em-18-as-despesas-com-defesa-ate-2027-para-valor-recorde/,2026-08-20T12:04:37+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Shein volta a adiar estreia na bolsa de Hong Kong e aponta agora para setembro,"A Shein voltou a adiar a estreia na bolsa de Hong Kong. A empresa de fast fashion fundada na China antecipa agora que o Initial Public Offering (IPO) aconteça no próximo dia 1 de setembro, após um atraso na receção de pedidos de investidores, noticia esta quinta-feira o jornal South China Morning Post. A retalhista […]",https://eco.sapo.pt/2026/08/20/shein-volta-a-adiar-estreia-na-bolsa-de-hong-kong-e-aponta-agora-para-setembro/,2026-08-20T12:01:00+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,"Produção na construção cai 0,7% na Zona Euro mas sobe 0,2% na UE em junho","A produção na construção caiu 0,7% na Zona Euro, mas subiu 0,2% na União Europeia (UE) em junho, em comparação com o mesmo mês no ano passado, enquanto Portugal registou um aumento de 1,2%, indica o Eurostat. A redução deste índice na Zona Euro deve-se em parte à diminuição significativa que se verificou na construção […]",https://eco.sapo.pt/2026/08/20/producao-na-construcao-cai-07-na-zona-euro-mas-sobe-02-na-ue-em-junho/,2026-08-20T11:49:49+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Taxa Euribor sobe nos três prazos e atinge máximo desde novembro de 2024 a 6 meses,"A taxa Euribor voltou esta quinta-feira a subir a três, a seis e a 12 meses face a quarta-feira, tendo atingido, no prazo intermédio, o valor mais alto desde novembro de 2024. No caso da Euribor a seis meses, que passou em janeiro de 2024 a ser a mais utilizada em Portugal nos créditos à […]",https://eco.sapo.pt/2026/08/20/taxa-euribor-sobe-nos-tres-prazos-e-atinge-maximo-desde-novembro-de-2024-a-6-meses/,2026-08-20T11:43:19+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Televisão pública da Hungria retoma noticiários após 44 dias de suspensão,"A principal televisão pública húngara M1 transmitiu esta quinta-feira o primeiro noticiário desde julho, pondo fim a uma suspensão decidida pelo governo de Peter Magyar, que prometeu a restaurar a independência dos meios de comunicação públicos. O controlo da imprensa constituía um pilar essencial do governo do antecessor de Magyar, o nacionalista Viktor Orbán, que, […]",https://eco.sapo.pt/2026/08/20/televisao-publica-da-hungria-retoma-noticiarios-apos-44-dias-de-suspensao/,2026-08-20T11:39:51+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,"O consumidor adora-me, mas o seu comprador nem por isso","À primeira vista parecia mais uma conversa sobre Inteligência Artificial. Aconteceu num encontro da comunidade Women on Boards, iniciativa da VdA Academia que prepara, desenvolve e promove mulheres para cargos de liderança e administração. O tema da sessão era Fall in Love with Problems, Not Solutions e a convidada era Inês Drummond Borges, chief transformation […]",https://eco.sapo.pt/opiniao/o-consumidor-adora-me-mas-o-seu-comprador-nem-por-isso/,2026-08-20T11:38:55+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Certificados do Estado superam 50 mil milhões de euros pela primeira vez,"A aposta nos certificados do Estado superou pela primeira vez os 50 mil milhões de euros em julho, refletindo a popularidade dos Certificados de Aforro. Já a nova série dos Certificados do Tesouro conseguiu praticamente estancar as saídas que se verificam há quase cinco anos. Isto significa que as famílias nunca confiaram tantas poupanças ao […]",https://eco.sapo.pt/2026/08/20/certificados-do-estado-superam-50-mil-milhoes-de-euros-pela-primeira-vez/,2026-08-20T11:35:54+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,China acusa EUA de discriminar os seus produtos com uma tarifa de 100% sobre drones,"A China acusou esta quinta-feira os Estados Unidos de discriminarem os seus produtos, depois de Washington ter anunciado na semana passada uma tarifa aduaneira de 100% sobre drones, defendendo que a maioria se destina a uso civil. Numa conferência de imprensa de rotina, o porta-voz do Ministério do Comércio da China, He Yadong, apresentou as […]",https://eco.sapo.pt/2026/08/20/china-acusa-eua-de-discriminar-os-seus-produtos-com-uma-tarifa-de-100-sobre-drones/,2026-08-20T11:29:04+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,REN: uma presença pública nas decisões estratégicas,"A REN – Redes Energéticas Nacionais é a empresa concessionária das redes nacionais de transporte de eletricidade em muito alta tensão e de gás natural em muito alta pressão. No sistema elétrico português, assegura funções que raramente chegam ao quotidiano dos consumidores, mas das quais depende muito do funcionamento da nossa economia: transporte de eletricidade […]",https://eco.sapo.pt/opiniao/ren-uma-presenca-publica-nas-decisoes-estrategicas/,2026-08-20T10:30:49+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Portugal está menos democrático do que há uma década. Relatório alerta para risco de autocratização,"Portugal continua a ser uma democracia liberal, mas está menos democrático do que há uma década. É esta uma das principais conclusões da edição de 2026 do relatório do V-Dem, que coloca o país no 26.º lugar do Índice de Democracia Liberal, com 0,72 pontos. A classificação portuguesa mantém-se entre as mais elevadas a nível […]",https://eco.sapo.pt/2026/08/20/portugal-esta-menos-democratico-do-que-ha-uma-decada-relatorio-alerta-para-risco-de-autocratizacao/,2026-08-20T10:26:16+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Juros do crédito para comprar casa voltam a subir em julho,"A taxa de juro nos contratos de crédito à habitação voltou a subir em julho. Os juros dos empréstimos para compra de casa aumentaram para 3,135% no sétimo mês deste ano, traduzindo-se numa subida de 3,4 pontos base em relação ao mês anterior, de acordo com os dados divulgados esta quinta-feira pelo Instituto Nacional de […]",https://eco.sapo.pt/2026/08/20/juros-do-credito-para-comprar-casa-voltam-a-subir-em-julho/,2026-08-20T10:14:48+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Impasse e ameaças da guerra no Irão empurram petróleo para máximos de três semanas,"Os preços do petróleo atingiram esta quinta-feira os níveis mais elevados das últimas três semanas, impulsionados pelas preocupações de que o impasse na guerra com o Irão continue a perturbar o abastecimento proveniente da principal região produtora do Médio Oriente, numa altura em que Donald Trump ameaça aumentar a pressão económica e financeira sobre Teerão. […]",https://eco.sapo.pt/2026/08/20/impasse-e-ameacas-da-guerra-no-irao-empurram-petroleo-para-maximos-de-tres-semanas/,2026-08-20T09:43:39+00:00,2026-08-20T15:13:51+00:00,real_estate
eco,Ranking Pod_Scope: Julho é o melhor mês do ano em downloads,"Os podcasts produzidos em Portugal auditados pelo ranking Pod_Scope, serviço da Marktest para a medição técnica, auditada e independente, registaram cerca de 13,8 milhões de downloads no mês de julho. Este é o registo mais alto do ano, superando a marca de janeiro (13,5 milhões) — mês em que a RTP ainda não era auditada. […]",https://eco.sapo.pt/2026/08/20/ranking-pod_scope-julho-e-o-melhor-mes-do-ano-em-downloads/,2026-08-20T09:37:22+00:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Wall Street em queda com agravamento das ""Treasuries"". Walmart tomba mais de 8%","Acompanhe, ao minuto, a evolução dos mercados desta quinta-feira.",https://www.jornaldenegocios.pt/mercados/mercados-num-minuto/detalhe/asia-de-volta-aos-ganhos-com-impulso-de-recompra-de-divida-dos-eua-e-setor-farmaceutico,2026-08-20T15:05:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Alterações climáticas estão a acelerar aumento de temperatura nos mares europeus,"As temperaturas recorde registadas este verão estão a acelerar mudanças profundas nos ecossistemas marinhos, com consequências para a pesca, o turismo e a saúde pública, conclui uma análise da World Weather Attribution.",https://www.jornaldenegocios.pt/sustentabilidade/ambiental/detalhe/alteracoes-climaticas-estao-a-acelerar-aumento-de-temperatura-nos-mares-europeus,2026-08-20T15:00:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Comissão Europeia aprova ""joint-venture"" a quatro para gigafábrica de IA em Espanha","Espanha já tem uma aliança preparada para assumir a construção e exploração da gigafábrica de IA a localizar-se naquele território, no âmbito do concurso lançado por Bruxelas. São, no total, sete centros de dados de IA.",https://www.jornaldenegocios.pt/empresas/tecnologias/detalhe/comissao-europeia-aprova-joint-venture-a-quatro-para-gigafabrica-de-ia-em-espanha,2026-08-20T14:30:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Paula Amorim é a 13.ª Mais Poderosa de 2026,"Há uma década na presidência da Galp, tendo distribuído 4,4 mil milhões em dividendos, o rosto mais visível da família mais rica de Portugal liderou uma bem-sucedida alteração estratégica, com a petrolífera a assumir um papel de operador internacional em exploração e produção em tempo recorde. E está a negociar uma fusão de “dowstream” com a Moeve. Na sua Amorim Luxury, fez renascer das cinzas o primeiro hotel do grupo, a inaugurar em outubro. Paula Amorim aparenta ter o tal “je ne sais quoi”!",https://www.jornaldenegocios.pt/negocios-iniciativas/poderosos/poderosos-2026/detalhe/paula-amorim-e-a-13-mais-poderosa-de-2026,2026-08-20T14:00:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Lembra-se da gigante chinesa Evergrande? Fundador foi condenado a prisão perpétua,"A Evergrande chegou a ser a maior promotora imobiliária da China e a valer o equivalente a mais de 43,7 mil milhões de euros em bolsa. A condenação de Hui Ka Yan é a última página de uma crise.",https://www.jornaldenegocios.pt/empresas/detalhe/lembra-se-da-gigante-chinesa-evergrande-fundador-foi-condenado-a-prisao-perpetua,2026-08-20T13:30:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Desemprego registado sobe ligeiramente em cadeia após cinco meses de quebra,"Com as novas inscrições de desempregados a subirem 24% em cadeia, no final de julho havia perto de 270 mil desempregados inscritos no IEFP, menos 8,1% do que há um ano mas mais 1,7% do que em junho.",https://www.jornaldenegocios.pt/economia/emprego/mercado-de-trabalho/detalhe/desemprego-registado-sobe-ligeiramente-em-cadeia-apos-cinco-meses-de-quebra,2026-08-20T13:29:18+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Produção na construção cai 0,7% na Zona Euro em junho","Em Portugal, registou-se a um aumento mensal de 0,4%.",https://www.jornaldenegocios.pt/empresas/construcao/detalhe/producao-na-construcao-cai-0-7-na-zona-euro-em-junho,2026-08-20T13:05:43+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Entrada do Estado na REN não é um ""saque"" e mantém apetite dos investidores, analisa João Queiroz","Investidores procuram ações da REN pela previsibilidade do negócio, muito regulamentado e dependente de decisões do Estado. O head of trading do Banco Carregosa sublinha ainda que a política de dividendos da REN permitirá recuperar parte do investimento.",https://www.jornaldenegocios.pt/mercados/bolsa/detalhe/entrada-do-estado-na-ren-nao-e-um-saque-e-mantem-apetite-dos-investidores-analisa-joao-queiroz,2026-08-20T12:58:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,AdC aponta barreiras a eliminar para abrir ferrovia à concorrência,"Depois de ter estado em consulta pública, foi publicado esta quinta-feira o estudo sobre concorrência no setor ferroviário de transporte de passageiros e mercadorias em Portugal que põe pressão sobre a CP e Fertagus para abrirem o mercado.",https://www.jornaldenegocios.pt/empresas/transportes/detalhe/adc-aponta-barreiras-a-eliminar-para-abrir-ferrovia-a-concorrencia,2026-08-20T12:22:33+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,António Rios de Amorim é o 14.º Mais Poderoso de 2026,"O grande motor das vendas da Corticeira Amorim está a sofrer com o declínio do consumo de vinho a nível mundial, daí que, por ar, terra e mar, o mais antigo CEO do PSI esteja em modo “turbo” nos negócios extrarrolhas, 25 anos depois de ter assumido a liderança da Corticeira Amorim e a reinvenção do negócio da cortiça.",https://www.jornaldenegocios.pt/negocios-iniciativas/poderosos/poderosos-2026/detalhe/antonio-rios-de-amorim-e-o-14-mais-poderoso-de-2026,2026-08-20T12:00:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Compra de novos certificados do Tesouro não chega para compensar saída de poupanças,"Apesar da revitalização destes produtos do Estado, o saldo entre a entrada e a saída de capital voltou a ser negativo. O apetite por certificados de aforro fez com que o ""stock"" dos dois instrumentos ultrapasse pela primeira vez os 50 mil milhões de euros.",https://www.jornaldenegocios.pt/mercados/investidor-privado/detalhe/compra-de-novos-certificados-do-tesouro-nao-chega-para-compensar-saida-de-poupancas,2026-08-20T11:40:54+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,A institucionalização da mentira,"Os ativistas não demoraram muito para encontrar um bode expiatório para a morte de Arday: a imprensa, claro, e todos aqueles que, nas redes sociais, expuseram, e bem, o caso. Tudo isto era expectável.",https://www.jornaldenegocios.pt/opiniao/colunistas/mao-visivel/jose-bento-da-silva/detalhe/nao-mexer-a-institucionalizacao-da-mentira,2026-08-20T11:15:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Juros da casa voltam a subir em julho para 3,135%. Prestação média continua a aumentar","Em julho, a prestação média situou-se nos 414 euros, mais três euros do que no mês anterior e mais 20 euros do que em igual período do ano passado. Olhando para os contratos de apenas dos ultimos três meses, valor da prestação deu um salto de 15%.",https://www.jornaldenegocios.pt/mercados/credito/detalhe/juros-da-casa-voltam-a-subir-em-julho-para-3-135-prestacao-media-continua-a-subir,2026-08-20T11:11:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Bombardeamentos russos matam pelo menos 13 pessoas em Kiev,"Pelo menos 13 pessoas morreram e 32 ficaram feridas durante os bombardeamentos russos que, na noite desta quarta para quinta-feira, atingiram a região de Kiev, na Ucrânia. Entre os locais atingidos estão edifícios residenciais, uma unidade de saúde e uma instituição de ensino.",https://www.jornaldenegocios.pt/multimedia/negocios-tv/detalhe/bombardeamentos-russos-matam-pelo-menos-13-pessoas-em-kiev,2026-08-20T10:52:47+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"OpenAI ""vai ser uma cotada em 2027"". Entrada em bolsa pode acontecer ainda este ano","As declarações da diretora financeira mantêm a data sob secretismo. Contudo, a corrida pela IA tem vindo a minar a confiança dos investidores, especialmente depois de a empresa de Sam Altman agravar os prejuízos.",https://www.jornaldenegocios.pt/empresas/tecnologias/detalhe/openai-vai-ser-uma-cotada-em-2027-entrada-em-bolsa-pode-acontecer-ainda-este-ano,2026-08-20T10:24:23+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Veja o programa Negócios desta quinta-feira, 20 de Agosto, no canal NOW",Veja o programa Negócios no canal NOW,https://www.jornaldenegocios.pt/multimedia/negocios-tv/detalhe/veja-o-programa-negocios-desta-quinta-feira-20-de-agosto-no-canal-now,2026-08-20T10:20:07+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Dimensão e prazos,"As nossas PME têm grande carência de quadros técnicos, por dificuldade de os remunerar adequadamente, que as impedem de inovar e evoluir para produtos, mercados e clientes de maior valor acrescentado.",https://www.jornaldenegocios.pt/opiniao/colunistas/luis-todo-bom/detalhe/dimensao-e-prazos,2026-08-20T10:15:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,"Robôs humanóides devem atingir ""momento ChatGPT"" em ""dois a dez anos""","O termo ""momento ChatGPT"" é uma metáfora utilizada no meio tecnológico e empresarial para descrever o instante em que uma tecnologia emergente atinge um nível elevado de maturidade e acessibilidade.",https://www.jornaldenegocios.pt/empresas/detalhe/robos-humanoides-devem-atingir-momento-chatgpt-em-dois-a-dez-anos,2026-08-20T10:12:17+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Transtejo com penalizações de 2 milhões em quatro anos por incumprimento,"O contrato de serviço público da Transtejo prevê penalizações por incumprimento de indicadores como a regularidade e a pontualidade, que o regulador concluiu agora que foram aplicadas.",https://www.jornaldenegocios.pt/empresas/transportes/detalhe/operadora-fluvial-com-penalizacoes-de-2-milhoes-em-quatro-anos-por-incumprimento,2026-08-20T10:00:00+01:00,2026-08-20T15:13:51+00:00,real_estate
jornaldenegocios,Empresas de capital estrangeiro valem 46% das exportações,"Ao todo, Portugal tem 17 mil empresas de capital estrangeiro, das quais 9.721 empresas foram criadas na última década.",https://www.jornaldenegocios.pt/empresas/detalhe/empresas-de-capital-estrangeiro-valem-46-das-exportacoes-e-espanha-lidera-acionistas,2026-08-20T09:59:00+01:00,2026-08-20T15:13:51+00:00,real_estate
idealista,"Revisão do arrendamento pode impulsionar Build-to-Rent, diz APPII","A Proposta de Lei n.º 103/XVII/1ª, da autoria do Governo e que autoriza a revisão do regime do arrendamento urbano foi aplaudida pela Associação Portuguesa de Promotores e Investidores Imobiliários (APPII), que considera esta iniciativa um passo fundamental para aumentar a oferta habitacional em Portugal e para criar condições para que o país se torne num mercado de Build-to-Rent .",https://www.idealista.pt/news/imobiliario/habitacao/2026/08/20/77233-revisao-do-arrendamento-pode-impulsionar-build-to-rent-diz-appii,2026-08-20T15:18:45+02:00,2026-08-20T15:29:06+00:00,real_estate
